Date,price
2024-08-29 12:00:00+02:00,38.34
2024-08-30 12:00:00+02:00,38.51
2024-08-31 12:00:00+02:00,38.65
2024-09-01 12:00:00+02:00,38.65
2024-09-02 12:00:00+02:00,38.65
2024-09-03 12:00:00+02:00,39.3
2024-09-04 12:00:00+02:00,38.55
2024-09-05 12:00:00+02:00,37.08
2024-09-06 12:00:00+02:00,35.58
2024-09-07 12:00:00+02:00,35.52
2024-09-08 12:00:00+02:00,35.52
2024-09-09 12:00:00+02:00,35.52
2024-09-10 12:00:00+02:00,36.25
2024-09-11 12:00:00+02:00,36.76
2024-09-12 12:00:00+02:00,35.02
2024-09-13 12:00:00+02:00,36.17
2024-09-14 12:00:00+02:00,35.45
2024-09-15 12:00:00+02:00,35.45
2024-09-16 12:00:00+02:00,35.45
2024-09-17 12:00:00+02:00,35.91
2024-09-18 12:00:00+02:00,34.35
2024-09-19 12:00:00+02:00,35.24
2024-09-20 12:00:00+02:00,35.01
2024-09-21 12:00:00+02:00,32.63
2024-09-22 12:00:00+02:00,32.63
2024-09-23 12:00:00+02:00,32.63
2024-09-24 12:00:00+02:00,34.48
2024-09-25 12:00:00+02:00,36.31
2024-09-26 12:00:00+02:00,36.15
2024-09-27 12:00:00+02:00,37.48
2024-09-28 12:00:00+02:00,37.91
2024-09-29 12:00:00+02:00,37.91
2024-09-30 12:00:00+02:00,37.91
2024-10-01 12:00:00+02:00,38.52
2024-10-02 12:00:00+02:00,38.8
2024-10-03 12:00:00+02:00,38.93
2024-10-04 12:00:00+02:00,38.49
2024-10-05 12:00:00+02:00,39.62
2024-10-06 12:00:00+02:00,39.62
2024-10-07 12:00:00+02:00,39.62
2024-10-08 12:00:00+02:00,40.72
2024-10-09 12:00:00+02:00,40.07
2024-10-10 12:00:00+02:00,38.16
2024-10-11 12:00:00+02:00,37.81
2024-10-12 12:00:00+02:00,39.71
2024-10-13 12:00:00+02:00,39.71
2024-10-14 12:00:00+02:00,39.71
2024-10-15 12:00:00+02:00,39.72
2024-10-16 12:00:00+02:00,39.93
2024-10-17 12:00:00+02:00,39.32
2024-10-18 12:00:00+02:00,38.63
2024-10-19 12:00:00+02:00,39.24
2024-10-20 12:00:00+02:00,39.24
2024-10-21 12:00:00+02:00,39.24
2024-10-22 12:00:00+02:00,38.67
2024-10-23 12:00:00+02:00,39.73
2024-10-24 12:00:00+02:00,40.83
2024-10-25 12:00:00+02:00,41.3
2024-10-26 12:00:00+02:00,41.96
2024-10-27 12:00:00+01:00,41.96
2024-10-28 12:00:00+01:00,41.96
2024-10-29 12:00:00+01:00,43.28
2024-10-30 12:00:00+01:00,42.24
2024-10-31 12:00:00+01:00,42.31
2024-11-01 12:00:00+01:00,40.69
2024-11-02 12:00:00+01:00,39.2
2024-11-03 12:00:00+01:00,39.2
2024-11-04 12:00:00+01:00,39.2
2024-11-05 12:00:00+01:00,38.36
2024-11-06 12:00:00+01:00,39.85
2024-11-07 12:00:00+01:00,40.34
2024-11-08 12:00:00+01:00,40.34
2024-11-09 12:00:00+01:00,41.13
2024-11-10 12:00:00+01:00,41.13
2024-11-11 12:00:00+01:00,41.13
2024-11-12 12:00:00+01:00,41.8
2024-11-13 12:00:00+01:00,43.91
2024-11-14 12:00:00+01:00,43.91
2024-11-15 12:00:00+01:00,43.68
2024-11-16 12:00:00+01:00,45.93
2024-11-17 12:00:00+01:00,45.93
2024-11-18 12:00:00+01:00,45.93
2024-11-19 12:00:00+01:00,45.88
2024-11-20 12:00:00+01:00,46.7
2024-11-21 12:00:00+01:00,45.72
2024-11-22 12:00:00+01:00,46.72
2024-11-23 12:00:00+01:00,48.54
2024-11-24 12:00:00+01:00,48.54
2024-11-25 12:00:00+01:00,48.54
2024-11-26 12:00:00+01:00,46.73
2024-11-27 12:00:00+01:00,47.5
2024-11-28 12:00:00+01:00,46.66
2024-11-29 12:00:00+01:00,46.49
2024-11-30 12:00:00+01:00,46.46
2024-12-01 12:00:00+01:00,46.46
2024-12-02 12:00:00+01:00,46.46
2024-12-03 12:00:00+01:00,47.04
2024-12-04 12:00:00+01:00,48.38
2024-12-05 12:00:00+01:00,48.39
2024-12-06 12:00:00+01:00,46.75
2024-12-07 12:00:00+01:00,46.02
2024-12-08 12:00:00+01:00,46.02
2024-12-09 12:00:00+01:00,46.02
2024-12-10 12:00:00+01:00,45.92
2024-12-11 12:00:00+01:00,45.01
2024-12-12 12:00:00+01:00,45.56
2024-12-13 12:00:00+01:00,44.88
2024-12-14 12:00:00+01:00,42.81
2024-12-15 12:00:00+01:00,42.81
2024-12-16 12:00:00+01:00,42.81
2024-12-17 12:00:00+01:00,41.06
2024-12-18 12:00:00+01:00,39.87
2024-12-19 12:00:00+01:00,41.49
2024-12-20 12:00:00+01:00,40.76
2024-12-21 12:00:00+01:00,42.74
2024-12-22 12:00:00+01:00,42.74
2024-12-23 12:00:00+01:00,42.74
2024-12-24 12:00:00+01:00,43.39
2024-12-25 12:00:00+01:00,45.06
2024-12-26 12:00:00+01:00,45.79
2024-12-27 12:00:00+01:00,45.8
2024-12-28 12:00:00+01:00,46.06
2024-12-29 12:00:00+01:00,46.06
2024-12-30 12:00:00+01:00,46.06
2024-12-31 12:00:00+01:00,47.52
2025-01-01 12:00:00+01:00,47.54
2025-01-02 12:00:00+01:00,48.5
2025-01-03 12:00:00+01:00,48.65
2025-01-04 12:00:00+01:00,49.99
2025-01-05 12:00:00+01:00,49.99
2025-01-06 12:00:00+01:00,49.99
2025-01-07 12:00:00+01:00,49.46
2025-01-08 12:00:00+01:00,46.96
2025-01-09 12:00:00+01:00,47.52
2025-01-10 12:00:00+01:00,45.62
2025-01-11 12:00:00+01:00,45.29
2025-01-12 12:00:00+01:00,45.29
2025-01-13 12:00:00+01:00,45.29
2025-01-14 12:00:00+01:00,45.89
2025-01-15 12:00:00+01:00,49.23
2025-01-16 12:00:00+01:00,47.7
2025-01-17 12:00:00+01:00,47.3
2025-01-18 12:00:00+01:00,46.83
2025-01-19 12:00:00+01:00,46.83
2025-01-20 12:00:00+01:00,46.83
2025-01-21 12:00:00+01:00,48.06
2025-01-22 12:00:00+01:00,49.55
2025-01-23 12:00:00+01:00,50.43
2025-01-24 12:00:00+01:00,48.82
2025-01-25 12:00:00+01:00,48.68
2025-01-26 12:00:00+01:00,48.68
2025-01-27 12:00:00+01:00,48.68
2025-01-28 12:00:00+01:00,49.33
2025-01-29 12:00:00+01:00,47.64
2025-01-30 12:00:00+01:00,48.36
2025-01-31 12:00:00+01:00,51.38
2025-02-01 12:00:00+01:00,52.0
2025-02-02 12:00:00+01:00,52.0
2025-02-03 12:00:00+01:00,52.0
2025-02-04 12:00:00+01:00,53.41
2025-02-05 12:00:00+01:00,54.06
2025-02-06 12:00:00+01:00,52.18
2025-02-07 12:00:00+01:00,53.56
2025-02-08 12:00:00+01:00,54.43
2025-02-09 12:00:00+01:00,54.43
2025-02-10 12:00:00+01:00,54.43
2025-02-11 12:00:00+01:00,55.58
2025-02-12 12:00:00+01:00,58.31
2025-02-13 12:00:00+01:00,57.63
2025-02-14 12:00:00+01:00,55.98
2025-02-15 12:00:00+01:00,51.75
2025-02-16 12:00:00+01:00,51.75
2025-02-17 12:00:00+01:00,51.75
2025-02-18 12:00:00+01:00,51.44
2025-02-19 12:00:00+01:00,48.49
2025-02-20 12:00:00+01:00,49.58
2025-02-21 12:00:00+01:00,47.8
2025-02-22 12:00:00+01:00,47.13
2025-02-23 12:00:00+01:00,47.13
2025-02-24 12:00:00+01:00,47.13
2025-02-25 12:00:00+01:00,46.46
2025-02-26 12:00:00+01:00,46.99
2025-02-27 12:00:00+01:00,43.88
2025-02-28 12:00:00+01:00,41.28
2025-03-01 12:00:00+01:00,45.23
2025-03-02 12:00:00+01:00,45.23
2025-03-03 12:00:00+01:00,45.23
2025-03-04 12:00:00+01:00,44.66
2025-03-05 12:00:00+01:00,45.32
2025-03-06 12:00:00+01:00,43.62
2025-03-07 12:00:00+01:00,41.12
2025-03-08 12:00:00+01:00,37.63
2025-03-09 12:00:00+01:00,37.63
2025-03-10 12:00:00+01:00,37.63
2025-03-11 12:00:00+01:00,39.63
2025-03-12 12:00:00+01:00,41.39
2025-03-13 12:00:00+01:00,43.17
2025-03-14 12:00:00+01:00,42.46
2025-03-15 12:00:00+01:00,41.42
2025-03-16 12:00:00+01:00,41.42
2025-03-17 12:00:00+01:00,41.42
2025-03-18 12:00:00+01:00,42.28
2025-03-19 12:00:00+01:00,41.38
2025-03-20 12:00:00+01:00,40.38
2025-03-21 12:00:00+01:00,42.74
2025-03-22 12:00:00+01:00,41.97
2025-03-23 12:00:00+01:00,41.97
2025-03-24 12:00:00+01:00,41.97
2025-03-25 12:00:00+01:00,42.17
2025-03-26 12:00:00+01:00,42.24
2025-03-27 12:00:00+01:00,41.06
2025-03-28 12:00:00+01:00,40.6
2025-03-29 12:00:00+01:00,40.87
2025-03-30 12:00:00+02:00,40.87
2025-03-31 12:00:00+02:00,40.87
2025-04-01 12:00:00+02:00,39.95
2025-04-02 12:00:00+02:00,40.58
2025-04-03 12:00:00+02:00,42.23
2025-04-04 12:00:00+02:00,41.06
2025-04-05 12:00:00+02:00,39.34
2025-04-06 12:00:00+02:00,39.34
2025-04-07 12:00:00+02:00,39.34
2025-04-08 12:00:00+02:00,36.89
2025-04-09 12:00:00+02:00,36.12
2025-04-10 12:00:00+02:00,35.91
2025-04-11 12:00:00+02:00,33.66
2025-04-12 12:00:00+02:00,33.25
2025-04-13 12:00:00+02:00,33.25
2025-04-14 12:00:00+02:00,33.25
2025-04-15 12:00:00+02:00,33.49
2025-04-16 12:00:00+02:00,34.56
2025-04-17 12:00:00+02:00,34.23
2025-04-18 12:00:00+02:00,35.58
2025-04-19 12:00:00+02:00,35.58
2025-04-20 12:00:00+02:00,35.58
2025-04-21 12:00:00+02:00,35.58
2025-04-22 12:00:00+02:00,35.58
2025-04-23 12:00:00+02:00,35.61
2025-04-24 12:00:00+02:00,34.26
2025-04-25 12:00:00+02:00,34.3
2025-04-26 12:00:00+02:00,33.73
2025-04-27 12:00:00+02:00,33.73
2025-04-28 12:00:00+02:00,33.73
2025-04-29 12:00:00+02:00,32.21
2025-04-30 12:00:00+02:00,32.0
2025-05-01 12:00:00+02:00,31.51
2025-05-02 12:00:00+02:00,31.85
2025-05-03 12:00:00+02:00,31.89
2025-05-04 12:00:00+02:00,31.89
2025-05-05 12:00:00+02:00,31.89
2025-05-06 12:00:00+02:00,31.89
2025-05-07 12:00:00+02:00,33.13
2025-05-08 12:00:00+02:00,34.78
2025-05-09 12:00:00+02:00,34.41
2025-05-10 12:00:00+02:00,35.33
2025-05-11 12:00:00+02:00,35.33
2025-05-12 12:00:00+02:00,35.33
2025-05-13 12:00:00+02:00,34.52
2025-05-14 12:00:00+02:00,35.34
2025-05-15 12:00:00+02:00,35.36
2025-05-16 12:00:00+02:00,34.53
2025-05-17 12:00:00+02:00,34.94
2025-05-18 12:00:00+02:00,34.94
2025-05-19 12:00:00+02:00,34.94
2025-05-20 12:00:00+02:00,34.89
2025-05-21 12:00:00+02:00,35.02
2025-05-22 12:00:00+02:00,37.2
2025-05-23 12:00:00+02:00,36.78
2025-05-24 12:00:00+02:00,36.1
2025-05-25 12:00:00+02:00,36.1
2025-05-26 12:00:00+02:00,36.1
2025-05-27 12:00:00+02:00,36.1
2025-05-28 12:00:00+02:00,36.35
2025-05-29 12:00:00+02:00,36.66
2025-05-30 12:00:00+02:00,36.42
2025-05-31 12:00:00+02:00,34.73
2025-06-01 12:00:00+02:00,34.73
2025-06-02 12:00:00+02:00,34.73
2025-06-03 12:00:00+02:00,33.8
2025-06-04 12:00:00+02:00,34.7
2025-06-05 12:00:00+02:00,35.48
2025-06-06 12:00:00+02:00,35.39
2025-06-07 12:00:00+02:00,36.11
2025-06-08 12:00:00+02:00,36.11
2025-06-09 12:00:00+02:00,36.11
2025-06-10 12:00:00+02:00,36.0
2025-06-11 12:00:00+02:00,35.29
2025-06-12 12:00:00+02:00,34.57
2025-06-13 12:00:00+02:00,35.57
2025-06-14 12:00:00+02:00,35.95
2025-06-15 12:00:00+02:00,35.95
2025-06-16 12:00:00+02:00,35.95
2025-06-17 12:00:00+02:00,37.54
2025-06-18 12:00:00+02:00,37.62
2025-06-19 12:00:00+02:00,38.87
2025-06-20 12:00:00+02:00,38.51
2025-06-21 12:00:00+02:00,41.38
2025-06-22 12:00:00+02:00,41.38
2025-06-23 12:00:00+02:00,41.38
2025-06-24 12:00:00+02:00,40.31
2025-06-25 12:00:00+02:00,40.05
2025-06-26 12:00:00+02:00,35.29
2025-06-27 12:00:00+02:00,35.07
2025-06-28 12:00:00+02:00,33.28
2025-06-29 12:00:00+02:00,33.28
2025-06-30 12:00:00+02:00,33.28
2025-07-01 12:00:00+02:00,32.7
2025-07-02 12:00:00+02:00,32.54
2025-07-03 12:00:00+02:00,32.97
2025-07-04 12:00:00+02:00,32.77
2025-07-05 12:00:00+02:00,32.83
2025-07-06 12:00:00+02:00,32.83
2025-07-07 12:00:00+02:00,32.83
2025-07-08 12:00:00+02:00,32.6
2025-07-09 12:00:00+02:00,33.06
2025-07-10 12:00:00+02:00,33.94
2025-07-11 12:00:00+02:00,34.19
2025-07-12 12:00:00+02:00,34.6
2025-07-13 12:00:00+02:00,34.6
2025-07-14 12:00:00+02:00,34.6
2025-07-15 12:00:00+02:00,35.04
2025-07-16 12:00:00+02:00,34.64
2025-07-17 12:00:00+02:00,33.75
2025-07-18 12:00:00+02:00,34.09
2025-07-19 12:00:00+02:00,33.95
2025-07-20 12:00:00+02:00,33.95
2025-07-21 12:00:00+02:00,33.95
2025-07-22 12:00:00+02:00,32.92
2025-07-23 12:00:00+02:00,32.76
2025-07-24 12:00:00+02:00,32.72
2025-07-25 12:00:00+02:00,32.53
2025-07-26 12:00:00+02:00,32.08
2025-07-27 12:00:00+02:00,32.08
2025-07-28 12:00:00+02:00,32.08
2025-07-29 12:00:00+02:00,31.87
2025-07-30 12:00:00+02:00,32.33
2025-07-31 12:00:00+02:00,33.35
2025-08-01 12:00:00+02:00,33.97
2025-08-02 12:00:00+02:00,34.26
2025-08-03 12:00:00+02:00,34.26
2025-08-04 12:00:00+02:00,34.26
2025-08-05 12:00:00+02:00,32.81
2025-08-06 12:00:00+02:00,33.05
2025-08-07 12:00:00+02:00,33.25
2025-08-08 12:00:00+02:00,32.61
2025-08-09 12:00:00+02:00,32.27
2025-08-10 12:00:00+02:00,32.27
2025-08-11 12:00:00+02:00,32.27
2025-08-12 12:00:00+02:00,31.66
2025-08-13 12:00:00+02:00,32.2
2025-08-14 12:00:00+02:00,31.68
2025-08-15 12:00:00+02:00,32.25
2025-08-16 12:00:00+02:00,31.86
2025-08-17 12:00:00+02:00,31.86
2025-08-18 12:00:00+02:00,31.86
2025-08-19 12:00:00+02:00,30.69
2025-08-20 12:00:00+02:00,30.67
2025-08-21 12:00:00+02:00,30.67
2025-08-22 12:00:00+02:00,31.86
2025-08-23 12:00:00+02:00,33.15
2025-08-24 12:00:00+02:00,33.15
2025-08-25 12:00:00+02:00,33.15
2025-08-26 12:00:00+02:00,33.15
2025-08-27 12:00:00+02:00,33.26
2025-08-28 12:00:00+02:00,33.28
2025-08-29 12:00:00+02:00,32.51
2025-08-30 12:00:00+02:00,31.72
2025-08-31 12:00:00+02:00,31.72
2025-09-01 12:00:00+02:00,31.72
2025-09-02 12:00:00+02:00,31.27
2025-09-03 12:00:00+02:00,31.71
2025-09-04 12:00:00+02:00,31.42
2025-09-05 12:00:00+02:00,31.18
2025-09-06 12:00:00+02:00,31.92
2025-09-07 12:00:00+02:00,31.92
2025-09-08 12:00:00+02:00,31.92
2025-09-09 12:00:00+02:00,31.24
2025-09-10 12:00:00+02:00,32.85
2025-09-11 12:00:00+02:00,32.98
2025-09-12 12:00:00+02:00,32.95
2025-09-13 12:00:00+02:00,31.62
2025-09-14 12:00:00+02:00,31.62
2025-09-15 12:00:00+02:00,31.62
2025-09-16 12:00:00+02:00,32.07
2025-09-17 12:00:00+02:00,31.84
2025-09-18 12:00:00+02:00,31.82
2025-09-19 12:00:00+02:00,31.98
2025-09-20 12:00:00+02:00,32.57
2025-09-21 12:00:00+02:00,32.57
2025-09-22 12:00:00+02:00,32.57
2025-09-23 12:00:00+02:00,31.96
2025-09-24 12:00:00+02:00,31.89
2025-09-25 12:00:00+02:00,32.54
2025-09-26 12:00:00+02:00,31.9
2025-09-27 12:00:00+02:00,32.43
2025-09-28 12:00:00+02:00,32.43
2025-09-29 12:00:00+02:00,32.43
2025-09-30 12:00:00+02:00,32.35
2025-10-01 12:00:00+02:00,31.89
2025-10-02 12:00:00+02:00,31.45
2025-10-03 12:00:00+02:00,31.79
2025-10-04 12:00:00+02:00,31.17
2025-10-05 12:00:00+02:00,31.17
2025-10-06 12:00:00+02:00,31.17
2025-10-07 12:00:00+02:00,30.84
